id,account,account_screenname,account_location,account_followers,account_following,account_age_days,account_description,is_retweet,original_author,tweeted_on,count_retweeted,count_favorited,hashtags,tweet_text
1297424923565133824,The Anti-Troll Valkyrie,valkyriefalls,"Los Angeles, CA",178,432,3307,"B.A. in English. AS in Automotive Technology. A+ in Computers. Neurodiverse. White nonbinary mom for BLM. They series. UU, blessed be. Cashapp $valkyrie090843",0,valkyriefalls,2020-08-23 06:46:21,0,0,"Portland, blacklivesmatter, ftp, acab, resist, resistancenetwork","#Portland - 

@PortlandPolice have deployed crowd control munitions. Lke tear gas. #blacklivesmatter #ftp #acab #resist #resistancenetwork"
1297424846444470272,Trish Jones 3.5% #FBPE #Rejoin EU,MrsTrishJones,,4268,4999,2353,#FightOn #Reform🇪🇺,1,elishaleann87,2020-08-23 06:46:03,55,0,"3Point5Percent, Resist",Had enough of the @Conservatives ? Join Us 5th September LONDON #3Point5Percent #Resist https://t.co/VkcNCwR7AB
1297424822578720768,Amber Severn 🇨🇦🇺🇸,SevernAmber,,22664,21177,2734,Fierce defender of democracy.#TheResistance #TrumpRussia #BlueWave  #WhereAreTheChildren #CanadaResists #MeToo,1,GrandpaSnarky,2020-08-23 06:45:57,99,0,"Resist, FBRParty","#Resist #FBRParty F
@Brandielpie
@brittany_daisy
@busbax
@canned_meat
@caroalbert5
@CavitenaA
@Chadwrite
@BobMessenger3
@CCorbett100
@BastaGal
@kellyG124
@Caldera3Cecilia
@truths_on
@gougis_jr
@derickwhayes
@ScottyResister
Thx, @GrandpaSnarky #FBR

Pls RT
Join List: Follow ALL+RT"
1297424801754238977,🃏Harleen Quinzel🃏,JennHaQuinn,United States,8892,8887,3877,Likes: 🌊 #Resist #TheResistance #TRE45ON Block: 🌹&⭐️ ☠️ Trolls of disinformation and instigation. NO LISTS. #BidenHarris2020 #BlackLivesMatter,0,JennHaQuinn,2020-08-23 06:45:52,0,0,"Resist, TheResistance","@RepMattGaetz Ashamed of who’s running, not the actual country itself. You would know better if you weren’t such a drunk po💩!? 🤷🏼‍♀️🤣 #Resist #TheResistance"
1297424798939639809,Jessica Goodfellow,jessdragonfly,"Kobe, Japan",1413,1479,3914,"Poet: Whiteout (2017), Mendeleev's Mandala, The Insomniac's Weather Report. Worrier extraordinaire, fan of graph paper https://t.co/h5xOLxtXuQ",1,Amy_Siskind,2020-08-23 06:45:51,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297424772599619584,Dorkas Lane,dorkaslane,,360,643,1305,"Mom, FCPS parent, IT consultant, nature lover, arts and theater supporter, space nerd, UVA engineering grad, and Nats fan.",1,RichardAngwin,2020-08-23 06:45:45,316,0,,"Don't let wack jobs like this
choose our government.

📢📢 KEEP NEW HAMPSHIRE BLUE

Vote:

Jeanne Shaheen - U.S. Senate
Chris Pappas - Congress
Annie Kuster - Congress
David Croft - Sheriff Merrimack County

#Resist #Trump #nhpolitics #1u #NHsen #NH01 #NH02 #VoteBlue https://t.co/FZTlG5HMvH"
1297424513404153856,Shouting into the void #3Point5Percent 🇬🇧 🇱🇰 ⚒,JanAltendorff,United Kingdom,564,893,4191,"""You may not be able to solve all the world's problems but if you help one person today you become part of the solution""  -  Unknown                    #Bitcoin",0,JanAltendorff,2020-08-23 06:44:43,0,2,"3Point5Percent, Resist, WriteToThem","Write to your MP now, let them know how you feel.
 
Don't know where to write? Fixed it!
 
Don't know what to write? Fixed it! 
 
It's been made easy. Done in less than 10mins. See next post👇🏾
 
#3Point5Percent #Resist #WriteToThem https://t.co/LXVuaoKs58"
1297424457821167616,Deb K,crittaluvva,"Queensland, Australia",2192,4594,3900,VERY concerned AUSSIE  #NOtRUMP,1,ChaneysPunkRock,2020-08-23 06:44:30,191,0,resist,This is me. I #resist. Here I am interviewing @Steve__Beshear  2 term democratic governor of Kentucky. Father of current Ky Gov @AndyBeshearKY. I’m not trying to sell anything. I have a radio show with interviews by people you would love. #voteblue #Biden2020 https://t.co/7tOGcWoai0
1297424403836403712,JaciB,ibpixiechick,,325,501,2200,Tired of a world that is so damn hateful. Let's abolish hate & all of its manifestations.  #BLM,1,MikkoAlanne,2020-08-23 06:44:17,92,0,Resist,Thank you patriots! #Resist https://t.co/Z6QMyaWqUT
1297424176098283522,JazzySid,JazzySid,"London, United Kingdom",1741,4112,3180,"We want the finest wines known to humanity.....and we want them here, and we want them now...! #WithnailAndI",1,paddydocherty,2020-08-23 06:43:23,45,0,,"Happily, Labour MP @WesStreeting at least pointed out that Drax was making no sense whatsoever… It is, however, difficult to shame someone without a conscience... 😋✊🌹🇪🇺 #resist https://t.co/UG8Clsk2Gv"
1297424070821249025,Debbie Truelove,Debs52484,,3548,5001,2119,"#VoteOutMrNasty #Resist #KillerKemp 😷  Please, NO DM’s",1,ty_buchanan,2020-08-23 06:42:58,13,0,Resist,"#Resist 🤠
@GShelia1951
@Debs52484
@VinZanzi
@m_tmmelle
@karel60524954
@Bella02328825
@MrJohnSimpson20
@DeivoRyman
@tlwels74
@TimHackworth1
@tomruss68018646
@XRPMockingbird
@TerryHa88364561
@ThatPavaldo
@GaniaGantira
@Demnation2
@joemailman
@ty_buchanan
Follow, RT=on list"
1297424001753419779,KK_10,kk131066,"Kuala Lumpur, Malaysia",24659,23814,269,"SAY WHAT YOU MEAN & MEAN WHAT YOU SAY

True luxury is #love #friendship #health = #money can't buy

WARNING: I'm not politically correct
#Resist #RemoveTrumpNow",0,kk131066,2020-08-23 06:42:41,0,2,"TraitorTrump, Resist, Truth","I hope life treats you kind

@starsheppygirl 
@Trentmw5150 
@ivyjofreeman 
@MotorCitySue1 
@SadPunkWidow
@D_resists 
@_DumptyTrumpty_ 
@Gr3Te4rights 
@lovemyjessica22 
@HeinzRudolf15 
@TheElfCall 
@uflo5 
@JazzaleaMia 
@goodell2017 
@Baba_Yaga_Lives 

#TraitorTrump
#Resist
#Truth https://t.co/0b1Sf6oG3d"
1297423903447539714,ana maria kirn,anakirn,Ibiza,264,173,4096,"Cuban American, embarrassed, to have trump, as president",1,Amy_Siskind,2020-08-23 06:42:18,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297423877866491905,JazzySid,JazzySid,"London, United Kingdom",1741,4112,3180,"We want the finest wines known to humanity.....and we want them here, and we want them now...! #WithnailAndI",1,paddydocherty,2020-08-23 06:42:12,267,0,,"A thread about Establishment wealth, reparations, &amp; why the Tories will *always* defend the statues of slavers &amp; Empire racists… 🤨✊🌹🇪🇺 #Colston #reparations #ColonialViolence #resist #slavery #BlackLivesMatter https://t.co/P3dLX69wI2"
1297423779216334851,Ashley Smith 🏳️‍🌈,seaprogressive,"Seattle, WA",890,1153,963,Democrat • she/her • Tweets are my own • RT's and follows ≠ endorsement 🇺🇸🌎🚴‍♀️,1,Amy_Siskind,2020-08-23 06:41:48,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297423766071304192,⚜Raphaela Resists!💫 #FBR🔞#MarinesForBidenHarris,lovemoz1wtp,Here and @lovemoz1 for science,3612,4813,182,IS IT STILL 13 o'CLOCK?🌊Snark #TheResistance #wtp2020 #BLM 🏳️‍🌈 #JohnLewis #ProtectUSPS #ClimateCrisis🥁Major #JacksonBrowne fan🎸,0,lovemoz1wtp,2020-08-23 06:41:45,0,0,"Resisters, Resist, WTP2020, TheResistance, USPSisEssential, ProtectOurVotes, VoterSuppression",#Resisters #Resist #WTP2020 #TheResistance 👊👊👊#USPSisEssential #ProtectOurVotes #VoterSuppression https://t.co/E3PZkFhxyY https://t.co/CAQ58XKWux
1297423710861828096,Stone Free,Stonefree63,"Cincinnati, Ohio",7127,7547,3230,"There is no better life, than a life spent living well. All we are is the sum total of our life's experiences. King of my hell, lord and master of my demons. 😈",1,sanosbo1,2020-08-23 06:41:32,9,0,,"RNC speakers are mostly Trump’s strange offspring ....some like to give Tiffany a pass because she slithers around less frequently than the other children of the corn....but don’t get it twisted- Tiffany is just like Eric, Melania, Ivanka,&amp; Don Jr. 100% 
#Resist"
1297423669791260672,Richard Angwin,RichardAngwin,United States,168157,166314,3148,Political Junkie - #nhpolitics - Progressive - Drummer,1,RichardAngwin,2020-08-23 06:41:22,316,0,,"Don't let wack jobs like this
choose our government.

📢📢 KEEP NEW HAMPSHIRE BLUE

Vote:

Jeanne Shaheen - U.S. Senate
Chris Pappas - Congress
Annie Kuster - Congress
David Croft - Sheriff Merrimack County

#Resist #Trump #nhpolitics #1u #NHsen #NH01 #NH02 #VoteBlue https://t.co/FZTlG5HMvH"
1297423662770016257,Evelyn Maxwell,emaxwell1,"Charlotte, NC",487,936,4096,"Just expressing myself! True comedian at heart,just need a little help! Love my  family and friends!",0,emaxwell1,2020-08-23 06:41:20,0,0,resist,"#resist
🙋🙏😷🇺🇸 https://t.co/0jGSJ01RNs"
1297423541592158209,Sharla,Sharla_Evans,,410,510,2541,"#JesusSaves Self-Employed,Married, Mom of 😍 2 Beautiful Boys 🥰 #Libertarianfiscalconservative #MAGA PROLIFE zeroDebtIsTrueFreedom What Glass Ceiling? #ENDtheFED",0,Sharla_Evans,2020-08-23 06:40:51,0,0,ReSiSt,"@RemmyGx1 @stonecold2050 Do you think if you put in (also veteran) that makes your opinion more emotionally persuasive?  You don't understand that we see how the left ""tries"" and fails to manipulate others.  It really is gross, and we all see it, you should be ashamed, but I know you won't be. #ReSiSt 🤣"
1297423533728038912,Liz Jones,PerfectlyHealed,,1452,1231,469,#Resisting all forms of BS. Pretend if you must that you have common sense. #Poet 🇯🇲,0,PerfectlyHealed,2020-08-23 06:40:50,0,0,Resist,Just because something might be historically true doesn't mean that one needs to internalize the situation as a fact that then becomes a default identity instead of your true self.  #Resist
1297423480607117313,Anna 3.5%,annyarej,"Lancs, UK",1362,1512,2395,"just an average person, like to draw though :-) joined Twitter out if curiosity and then ref 2016 happened. I still draw when can :-)
#foreign #FBPE",1,paddydocherty,2020-08-23 06:40:37,70,0,,".@armyeastengland Hey, British Army, are you OK with ex soldiers wearing army kit on a *fascist* demo? 😠✊🌹@Army_Leadership @Defence_blog #StopFascism #Nottingham #resist #BlackLivesMatter https://t.co/hXfcIFvEsP"
1297423395836100611,Phyl,phyl_jones,,633,522,3226,Now partially retired. Sometime bowler. Provider of food to two cats & husband. AND proudly Cornish!,1,elishaleann87,2020-08-23 06:40:17,55,0,"3Point5Percent, Resist",Had enough of the @Conservatives ? Join Us 5th September LONDON #3Point5Percent #Resist https://t.co/VkcNCwR7AB
1297423295814545408,Erich Eichensehr,ike524,"Philadelphia, PA",38,149,2823,"photographer, Buddhist, social activist",0,ike524,2020-08-23 06:39:53,0,0,"MeetThePress, Resist, BidenHarris2020, LyingSackOfShit45","@realDonaldTrump Since it’s Sunday, you can encourage the doctors to appear on #MeetThePress or one of the other shows and present the evidence! Prove that you’re not just making it all up. #Resist #BidenHarris2020 #LyingSackOfShit45"
1297423119393619968,Timothy G Osborn,TimothyGOsborn,"West Chester, OH",1234,2172,4200,"Entrepreneur, Author, Speaker, Consultant, 🏳️‍🌈 LGBTBE CEO/Founder, Same Sex Husband , Father, Musician, Vocalist, 15+ yr pastor, (AKA: The Gay Blade - Poker)",1,Amy_Siskind,2020-08-23 06:39:11,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297422741184942080,Uniquely Me #Resist #FBR 🇺🇸#FBRParty🌊,PsychicHealerC,"Ohio, USA",131955,136694,3312,"Mom, #Life, Steeler's, Writer, Psychic LifeCoach, #BusinessCoach Anon, #Resist #autismmom #antibullying  #daughterofvietnamvet",1,GaniaGantira,2020-08-23 06:37:41,29,0,"Resist, automatic","7 #Resist BIDEN HARRIS party tonight #automatic
@LovesPearlJam 
@ElliottDanks 
@DroverLord 
@4bidenharris 
@EdTheCollins 
@siskarma 
@desprdo39 
@vickifrogqueen 
@waltsimsjr 
@GrandpaSnarky 
@DeivoRyman 
@MichelleBoyega 
@BananaShaysh 
@LadyJudi 
@Gtbana 

FOLLOW, RT = ON List"
1297422675070144512,Rosie,Rosie_NextRound,,66,1140,1148,,1,Amy_Siskind,2020-08-23 06:37:25,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297422655755255808,GrampaJay🌊🌊🌊,JAYSLEMM,"Indiana, USA",228,104,1043,"Retired, @Cubs @ChicagoBears
Sometimes going fishing ain't about fishing at all.
#ankylosingspondylitis 
#OccipitalNeuralgia
#HighRiskCovid19
#RidinwithBiden🌊",0,JAYSLEMM,2020-08-23 06:37:20,0,0,"RESIST, RebuildUSPS","Hell yeah!!!
#RESIST
#RebuildUSPS https://t.co/XluAb5oFJV"
1297422611505274883,TODD,Todd_A_O,,104,1353,1447,,1,Amy_Siskind,2020-08-23 06:37:10,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297422564021669889,John Oeffinger,johnoeffinger75,"Austin, Texas",2036,2719,4068,"One of Scout’s 3 Partners RIP 🌈🏳️‍🌈transgender health, public health, politics, eLearning trans rights r human rights tweets & retweets are my views",1,Amy_Siskind,2020-08-23 06:36:58,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297422373214289923,Michael Mills,PukeonTrump,"Phoenix, AZ",227,478,2297,"Started using my Twitter account in 2020. Had to express my hatred towards Trump
#DumpTrump
#FBR
#Voteblue
#BiddenHarris
#StrongerTogether
#Resistance",0,PukeonTrump,2020-08-23 06:36:13,0,0,"DumpTrump, BidenHarrisLandslide2020, Resist",Melania destroyed the Rose Garden at the White House. Guess she wanted it to look like her and her husband's soul. Empty and Ugly! #DumpTrump #BidenHarrisLandslide2020 #Resist
1297422310517821442,Vicki Betts,Mountainbiker52,"Big Bear Lake, CA",130,880,4080,"76 alternate US olympic team, mt biker, love dogs, love hiking.",1,Ironhorse76,2020-08-23 06:35:58,1070,0,Resistance,"The #Resistance is more energized than ever &amp; all we have to do is stay focused.  FOLLOW ALL WHO: 

LIKE 
RT
COMMENT 

The complicit @SenateGOP must be defeated, together w/Trump, if we are to restore the integrity of our great nation. 

#Resist #TheyAllKnew #Trump #BidenHarris https://t.co/Wx4l6DzRy4"
1297422140350894080,Evelyn Maxwell,emaxwell1,"Charlotte, NC",487,936,4096,"Just expressing myself! True comedian at heart,just need a little help! Love my  family and friends!",1,Amy_Siskind,2020-08-23 06:35:17,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297421791992909824,Steve,bottybottysteve,,11,0,930,"I am a bot. I randomly mix quotes from Lord of the Rings, The Hobbit and @realdonaldtrump. I am still in beta.",0,bottybottysteve,2020-08-23 06:33:54,0,0,"bluewave, resist, impeach",The giant spider turned around and hissed:  ''Long gas lines forming in NorthKorea. Too bad!'' #bluewave #resist #impeach
1297421735868997633,I'm still staying home..,Beijo11,"Wisconsin, USA",2783,4993,3375,"Old enough to remember when the US had a large, thriving middle class",1,miracleguppy,2020-08-23 06:33:41,2,0,,"😲🔥 NORTH CAROLINA Sent All Registered Voters Reminders To Request Absentee Ballots As They Begin Mailing Them Out 9/4...

Look who is encouraging NC voters to use mail-in ballots👎🏽👹👺

#PostcardsToVoters #Resist #IndivisibleID #IDDEMS  #SWIdahoNOW #idyoungdems #idpol https://t.co/X4v6Ha6HIq"
1297421352974954496,Anne Wilson Parzick,aparzick,,74,555,3879,"Mom, wife, recent convert from cat person to dog person. Moved to SoCal 13 years ago but will always be a Chicago gal. Dartmouth and Georgetown grad.",1,Amy_Siskind,2020-08-23 06:32:10,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
1297421228697739267,Tall Miracle,miracleguppy,"Boise, ID USA",3708,5001,1789,Theatre geek...Political geek...Humanist geek...Progressive geek...Just a great geek  #Resist  #Indivisible  #PostcardsToVoters #NotMyPresident,0,miracleguppy,2020-08-23 06:31:40,2,1,"PostcardsToVoters, Resist, IndivisibleID, IDDEMS, SWIdahoNOW, idyoungdems, idpol","😲🔥 NORTH CAROLINA Sent All Registered Voters Reminders To Request Absentee Ballots As They Begin Mailing Them Out 9/4...

Look who is encouraging NC voters to use mail-in ballots👎🏽👹👺

#PostcardsToVoters #Resist #IndivisibleID #IDDEMS  #SWIdahoNOW #idyoungdems #idpol https://t.co/X4v6Ha6HIq"
1297420884869881858,Rob Young 3.5%#TheUKResistance#COPD#AntiFacist,robyoung20,United Kingdom,5427,5376,3390,"Born in Sanderbusch then West Germany. British Citizen always felt European Never Twittered to much but then Brexit happened, so got myself informed.",1,paddydocherty,2020-08-23 06:30:18,70,0,,".@armyeastengland Hey, British Army, are you OK with ex soldiers wearing army kit on a *fascist* demo? 😠✊🌹@Army_Leadership @Defence_blog #StopFascism #Nottingham #resist #BlackLivesMatter https://t.co/hXfcIFvEsP"
1297420812606201856,John Durrant,JRDURRANT,,168,1163,4135,,1,paddydocherty,2020-08-23 06:30:01,29,0,,This ⬇️ is one of the modest acts of principled heroism that defeats fascism... These workers are magnificent... 🤓✊🌹🇪🇺🇺🇸 #resist https://t.co/uig6vBWNyf
1297420795191255040,AnjaliSomatics,AnjaliSomatics,"New Instagram, AnjaliLifeCoach",3700,3393,4052,Every body has a hungry ❤️:Leadership Embodiment Coach. Social Justice justifies social mediaish. #ClimateJustice #MedicareforAll #VotebyMail #DefendBlackLife 🌊,1,AnjaliSomatics,2020-08-23 06:29:57,7,0,"BidenHarris2020Landslide, Resist",@Ordinary1World I now know why the post office boxes are blue. 🌊 #BidenHarris2020Landslide #Resist
1297420684407328768,Lawyerlinguist69🔶🕷 ⚖️🏴󠁧󠁢󠁥󠁮󠁧󠁿🏴󠁧󠁢󠁳󠁣󠁴󠁿🇬🇧🇪🇺👩‍🏫 👶,Lawyerlinguist1,,859,1376,410,"Languages graduate 🎓 
Erasmus student
Fluent in French , Spanish . Some Portuguese and Italian
Employment Law Solicitor 
Law lecturer/tutor",1,elishaleann87,2020-08-23 06:29:30,55,0,"3Point5Percent, Resist",Had enough of the @Conservatives ? Join Us 5th September LONDON #3Point5Percent #Resist https://t.co/VkcNCwR7AB
1297420651414790144,Maggie Robertson,maggie_reader,"Fremont, CA",823,1764,3301,"Politics, books, music, sports, art, feminism, healthcare, snark. In no particular order.",1,Amy_Siskind,2020-08-23 06:29:22,646,0,RESIST,Patriotic postal workers in Washington state have reinstalled sorting machines. Country first!  #RESIST  https://t.co/sd5WDP2l54
